"county","state","puma12","stab","cntyname","PUMAname","pop10","afact"
"county","FIPS state","puma12","State Postal Code","cntyname","PUMA12 Name","Total Pop, 2010 census","county to puma12 alloc factor"
"17119","17","01205","IL","Madison IL","Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village",147910,0.549 
"17121","17","01001","IL","Marion IL","Monroe, Randolph, Washington, Jefferson & Marion Counties",39437,1 
"17123","17","02501","IL","Marshall IL","Knox, Stark, Bureau, Marshall & Woodford Counties",12640,1 
"17125","17","00300","IL","Mason IL","Adams, Pike, Brown, Schuyler & Mason Counties",14666,1 
"17127","17","00800","IL","Massac IL","South & Southeast Illinois",15429,1 
"17129","17","01602","IL","Menard IL","Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties",12705,1 
"17131","17","00202","IL","Mercer IL","Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties",16434,1 
"17133","17","01001","IL","Monroe IL","Monroe, Randolph, Washington, Jefferson & Marion Counties",32957,1 
"17135","17","00501","IL","Montgomery IL","Montgomery, Bond, Clinton, Fayette & Effingham Counties",30104,1 
"17137","17","00401","IL","Morgan IL","Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties",35547,1 
"17139","17","01602","IL","Moultrie IL","Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties",14846,1 
"17141","17","02700","IL","Ogle IL","Stephenson & Ogle Counties",53497,1 
"17143","17","01701","IL","Peoria IL","Peoria County--Peoria City",186494,1 
"17145","17","00900","IL","Perry IL","Jackson, Williamson, Franklin & Perry Counties",22350,1 
"17147","17","01602","IL","Piatt IL","Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties",16729,1 
"17149","17","00300","IL","Pike IL","Adams, Pike, Brown, Schuyler & Mason Counties",16430,1 
"17151","17","00800","IL","Pope IL","South & Southeast Illinois",4470,1 
"17153","17","00800","IL","Pulaski IL","South & Southeast Illinois",6161,1 
"17155","17","02501","IL","Putnam IL","Knox, Stark, Bureau, Marshall & Woodford Counties",6006,1 
"17157","17","01001","IL","Randolph IL","Monroe, Randolph, Washington, Jefferson & Marion Counties",33476,1 
"17159","17","00700","IL","Richland IL","Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties",16233,1 
"17161","17","00105","IL","Rock Island IL","Rock Island County",147546,1 
"17163","17","01104","IL","St. Clair IL","St. Clair County (Central & Northeast)",150929,0.559 
"17163","17","01105","IL","St. Clair IL","St. Clair County (Northwest, Southwest & Southeast)",119127,0.441 
"17165","17","00800","IL","Saline IL","South & Southeast Illinois",24913,1 
"17167","17","01300","IL","Sangamon IL","Sangamon County--Springfield City",197465,1 
"17169","17","00300","IL","Schuyler IL","Adams, Pike, Brown, Schuyler & Mason Counties",7544,1 
"17171","17","00401","IL","Scott IL","Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties",5355,1 
"17173","17","01602","IL","Shelby IL","Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties",22363,1 
"17175","17","02501","IL","Stark IL","Knox, Stark, Bureau, Marshall & Woodford Counties",5994,1 
"17177","17","02700","IL","Stephenson IL","Stephenson & Ogle Counties",47711,1 
"17179","17","01900","IL","Tazewell IL","Tazewell County",135394,1 
"17181","17","00800","IL","Union IL","South & Southeast Illinois",17808,1 
"17183","17","02200","IL","Vermilion IL","Livingston, Ford, Iroquois & Vermilion Counties",81625,1 
"17185","17","00800","IL","Wabash IL","South & Southeast Illinois",11947,1 
"17187","17","00202","IL","Warren IL","Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties",17707,1 
"17189","17","01001","IL","Washington IL","Monroe, Randolph, Washington, Jefferson & Marion Counties",14716,1 
"17191","17","00700","IL","Wayne IL","Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties",16760,1 
"17193","17","00800","IL","White IL","South & Southeast Illinois",14665,1 
"17195","17","00104","IL","Whiteside IL","Jo Daviess, Carroll, Whiteside & Lee Counties",58498,1 
"17197","17","03102","IL","Will IL","Will County (West Central)--Joliet & Troy Townships",133389,0.197 
"17197","17","03105","IL","Will IL","Will County (Northwest Central)--Plainfield & Lockport Townships",140328,0.207 
"17197","17","03106","IL","Will IL","Will County (Northwest)--DuPage & Wheatland Townships",169265,0.25 
"17197","17","03107","IL","Will IL","Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships",123191,0.182 
"17197","17","03108","IL","Will IL","Will County (South)",111387,0.164 
"17199","17","00900","IL","Williamson IL","Jackson, Williamson, Franklin & Perry Counties",66357,1 
"17201","17","02801","IL","Winnebago IL","Winnebago County (Southeast & West)--Rockford City",204179,0.692 
"17201","17","02901","IL","Winnebago IL","Winnebago (Northeast) & Boone Counties",91087,0.308 
"17203","17","02501","IL","Woodford IL","Knox, Stark, Bureau, Marshall & Woodford Counties",38664,1 
"18001","18","00900","IN","Adams IN","Huntington, Whitley, Adams & Wells Counties",34387,1 
"18003","18","01001","IN","Allen IN","Allen County (Central)--Fort Wayne City (South)",128696,0.362 
"18003","18","01002","IN","Allen IN","Allen County (Central)--Fort Wayne City (North)",120552,0.339 
"18003","18","01003","IN","Allen IN","Allen County (Outside Fort Wayne City)",106081,0.299 
"18005","18","02900","IN","Bartholomew IN","Bartholomew & Jackson Counties--Columbus City",76794,1 
"18007","18","01100","IN","Benton IN","Montgomery, Clinton, White, Carroll & Benton Counties",8854,1 
"18009","18","01500","IN","Blackford IN","Henry, Randolph, Jay & Blackford Counties",12766,1 
"18011","18","01801","IN","Boone IN","Boone & Hamilton (Northwest) Counties",56640,1 
"18013","18","02100","IN","Brown IN","Morgan, Putnam & Brown Counties",15242,1 
"18015","18","01100","IN","Carroll IN","Montgomery, Clinton, White, Carroll & Benton Counties",20155,1 
"18017","18","01300","IN","Cass IN","Howard, Cass & Tipton Counties--Kokomo City",38966,1 
"18019","18","03600","IN","Clark IN","Clark County--Jeffersonville City",110232,1 
"18021","18","01600","IN","Clay IN","Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",26890,1 
"18023","18","01100","IN","Clinton IN","Montgomery, Clinton, White, Carroll & Benton Counties",33224,1 
"18025","18","03400","IN","Crawford IN","Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",10713,1 
"18027","18","02700","IN","Daviess IN","Greene, Daviess, Owen, Orange & Martin Counties",31648,1 
"18029","18","03100","IN","Dearborn IN","Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",50047,1 
"18031","18","03000","IN","Decatur IN","Jefferson, Jennings, Decatur & Scott Counties",25740,1 
"18033","18","00600","IN","De Kalb IN","Noble, DeKalb, LaGrange & Steuben Counties",42223,1 
"18035","18","02000","IN","Delaware IN","Delaware County--Muncie City",117671,1 
"18037","18","03400","IN","Dubois IN","Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",41889,1 
"18039","18","00500","IN","Elkhart IN","Elkhart County--Elkhart & Goshen Cities",197559,1 
"18041","18","02600","IN","Fayette IN","Wayne, Fayette, Rush & Union Counties",24277,1 
"18043","18","03500","IN","Floyd IN","Floyd, Harrison & Washington Counties",74578,1 
"18045","18","01600","IN","Fountain IN","Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",17240,1 
"18047","18","03100","IN","Franklin IN","Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",23087,1 
"18049","18","00700","IN","Fulton IN","Jasper, Starke, Fulton, Newton & Pulaski Counties",20836,1 
"18051","18","03200","IN","Gibson IN","Warrick, Gibson & Posey Counties",33503,1 
"18053","18","01400","IN","Grant IN","Grant, Miami & Wabash Counties",70061,1 
"18055","18","02700","IN","Greene IN","Greene, Daviess, Owen, Orange & Martin Counties",33165,1 
"18057","18","01801","IN","Hamilton IN","Boone & Hamilton (Northwest) Counties",51548,0.188 
"18057","18","01802","IN","Hamilton IN","Hamilton County (Central)--Carmel City & Fishers Town (West)",113910,0.415 
"18057","18","01803","IN","Hamilton IN","Hamilton County (East)--Noblesville City & Fishers Town (East)",109111,0.397 
"18059","18","02500","IN","Hancock IN","Hancock & Shelby Counties",70002,1 
"18061","18","03500","IN","Harrison IN","Floyd, Harrison & Washington Counties",39364,1 
"18063","18","02200","IN","Hendricks IN","Hendricks County",145448,1 
"18065","18","01500","IN","Henry IN","Henry, Randolph, Jay & Blackford Counties",49462,1 
"18067","18","01300","IN","Howard IN","Howard, Cass & Tipton Counties--Kokomo City",82752,1 
"18069","18","00900","IN","Huntington IN","Huntington, Whitley, Adams & Wells Counties",37124,1 
"18071","18","02900","IN","Jackson IN","Bartholomew & Jackson Counties--Columbus City",42376,1 
"18073","18","00700","IN","Jasper IN","Jasper, Starke, Fulton, Newton & Pulaski Counties",33478,1 
"18075","18","01500","IN","Jay IN","Henry, Randolph, Jay & Blackford Counties",21253,1 
"18077","18","03000","IN","Jefferson IN","Jefferson, Jennings, Decatur & Scott Counties",32428,1 
"18079","18","03000","IN","Jennings IN","Jefferson, Jennings, Decatur & Scott Counties",28525,1 
"18081","18","02400","IN","Johnson IN","Johnson County--Greenwood City",139654,1 
"18083","18","03400","IN","Knox IN","Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",38440,1 
"18085","18","00800","IN","Kosciusko IN","Kosciusko & Marshall Counties",77358,1 
"18087","18","00600","IN","Lagrange IN","Noble, DeKalb, LaGrange & Steuben Counties",37128,1 
"18089","18","00101","IN","Lake IN","Lake County (Northwest)--Hammond & East Chicago Cities",115525,0.233 
"18089","18","00102","IN","Lake IN","Lake County (Northeast)--Gary City & Griffith Town",130516,0.263 
"18089","18","00103","IN","Lake IN","Lake County (Central)",119826,0.242 
"18089","18","00104","IN","Lake IN","Lake County (South)",130138,0.262 
"18091","18","00300","IN","La Porte IN","LaPorte County",111467,1 
"18093","18","02700","IN","Lawrence IN","Greene, Daviess, Owen, Orange & Martin Counties",46134,1 
"18095","18","01900","IN","Madison IN","Madison County--Anderson City",131636,1 
"18097","18","02301","IN","Marion IN","Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest)",103387,0.114 
"18097","18","02302","IN","Marion IN","Marion County--Washington Township (South & East)--Indianapolis City (North)",106557,0.118 
"18097","18","02303","IN","Marion IN","Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities",118447,0.131 
"18097","18","02304","IN","Marion IN","Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West)",140897,0.156 
"18097","18","02305","IN","Marion IN","Marion County--Center Township--Indianapolis City (Central)",142787,0.158 
"18097","18","02306","IN","Marion IN","Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast)",154027,0.17 
"18097","18","02307","IN","Marion IN","Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South)",137291,0.152 
"18099","18","00800","IN","Marshall IN","Kosciusko & Marshall Counties",47051,1 
"18101","18","02700","IN","Martin IN","Greene, Daviess, Owen, Orange & Martin Counties",10334,1 
"18103","18","01400","IN","Miami IN","Grant, Miami & Wabash Counties",36903,1 
"18105","18","02800","IN","Monroe IN","Monroe County--Bloomington City",137974,1 
"18107","18","01100","IN","Montgomery IN","Montgomery, Clinton, White, Carroll & Benton Counties",38124,1 
"18109","18","02100","IN","Morgan IN","Morgan, Putnam & Brown Counties",68894,1 
"18111","18","00700","IN","Newton IN","Jasper, Starke, Fulton, Newton & Pulaski Counties",14244,1 
"18113","18","00600","IN","Noble IN","Noble, DeKalb, LaGrange & Steuben Counties",47536,1 
"18115","18","03100","IN","Ohio IN","Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",6128,1 
"18117","18","02700","IN","Orange IN","Greene, Daviess, Owen, Orange & Martin Counties",19840,1 
"18119","18","02700","IN","Owen IN","Greene, Daviess, Owen, Orange & Martin Counties",21575,1 
"18121","18","01600","IN","Parke IN","Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",17339,1 
"18123","18","03400","IN","Perry IN","Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",19338,1 
"18125","18","03400","IN","Pike IN","Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",12845,1 
"18127","18","00200","IN","Porter IN","Porter County",164343,1 
"18129","18","03200","IN","Posey IN","Warrick, Gibson & Posey Counties",25910,1 
"18131","18","00700","IN","Pulaski IN","Jasper, Starke, Fulton, Newton & Pulaski Counties",13402,1 
"18133","18","02100","IN","Putnam IN","Morgan, Putnam & Brown Counties",37963,1 
"18135","18","01500","IN","Randolph IN","Henry, Randolph, Jay & Blackford Counties",26171,1 
"18137","18","03100","IN","Ripley IN","Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",28818,1 
"18139","18","02600","IN","Rush IN","Wayne, Fayette, Rush & Union Counties",17392,1 
"18141","18","00401","IN","St. Joseph IN","St. Joseph County (North)--South Bend City",114008,0.427 
"18141","18","00402","IN","St. Joseph IN","St. Joseph County (Outside South Bend City)--Mishawaka City",152923,0.573 
"18143","18","03000","IN","Scott IN","Jefferson, Jennings, Decatur & Scott Counties",24181,1 
"18145","18","02500","IN","Shelby IN","Hancock & Shelby Counties",44436,1 
"18147","18","03400","IN","Spencer IN","Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",20952,1 
"18149","18","00700","IN","Starke IN","Jasper, Starke, Fulton, Newton & Pulaski Counties",23363,1 
"18151","18","00600","IN","Steuben IN","Noble, DeKalb, LaGrange & Steuben Counties",34185,1 
"18153","18","01600","IN","Sullivan IN","Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",21475,1 
"18155","18","03100","IN","Switzerland IN","Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",10613,1 
"18157","18","01200","IN","Tippecanoe IN","Tippecanoe County--Lafayette & West Lafayette Cities",172780,1 
"18159","18","01300","IN","Tipton IN","Howard, Cass & Tipton Counties--Kokomo City",15936,1 
"18161","18","02600","IN","Union IN","Wayne, Fayette, Rush & Union Counties",7516,1 
"18163","18","03300","IN","Vanderburgh IN","Vanderburgh County--Evansville City",179703,1 
"18165","18","01600","IN","Vermillion IN","Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",16212,1 
"18167","18","01700","IN","Vigo IN","Vigo County--Terre Haute City",107848,1 
"18169","18","01400","IN","Wabash IN","Grant, Miami & Wabash Counties",32888,1 
"18171","18","01600","IN","Warren IN","Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",8508,1 
"18173","18","03200","IN","Warrick IN","Warrick, Gibson & Posey Counties",59689,1 
"18175","18","03500","IN","Washington IN","Floyd, Harrison & Washington Counties",28262,1 
"18177","18","02600","IN","Wayne IN","Wayne, Fayette, Rush & Union Counties",68917,1 
"18179","18","00900","IN","Wells IN","Huntington, Whitley, Adams & Wells Counties",27636,1 
"18181","18","01100","IN","White IN","Montgomery, Clinton, White, Carroll & Benton Counties",24643,1 
"18183","18","00900","IN","Whitley IN","Huntington, Whitley, Adams & Wells Counties",33292,1 
"19001","19","01800","IA","Adair IA","South Central Iowa",7682,1 
"19003","19","01800","IA","Adams IA","South Central Iowa",4029,1 
"19005","19","00400","IA","Allamakee IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",14330,1 
"19007","19","01800","IA","Appanoose IA","South Central Iowa",12887,1 
"19009","19","01800","IA","Audubon IA","South Central Iowa",6119,1 
"19011","19","01200","IA","Benton IA","Marshall, Benton, Poweshiek, Tama & Iowa Counties",26076,1 
"19013","19","00500","IA","Black Hawk IA","Black Hawk County--Waterloo & Cedar Falls Cities",131090,1 
"19015","19","01300","IA","Boone IA","Story & Boone Counties--Ames City",26306,1 
"19017","19","00400","IA","Bremer IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",24276,1 
"19019","19","00700","IA","Buchanan IA","Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City",20958,1 
"19021","19","01900","IA","Buena Vista IA","Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",20260,1 
"19023","19","00600","IA","Butler IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",14867,1 
"19025","19","01900","IA","Calhoun IA","Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",9670,1 
"19027","19","01900","IA","Carroll IA","Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",20816,1 
"19029","19","02100","IA","Cass IA","Southwest Iowa--Council Bluffs City",13956,1 
"19031","19","00800","IA","Cedar IA","Clinton, Muscatine, Jones & Cedar Counties",18499,1 
"19033","19","00200","IA","Cerro Gordo IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",44151,1 
"19035","19","01900","IA","Cherokee IA","Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",12072,1 
"19037","19","00400","IA","Chickasaw IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",12439,1 
"19039","19","01800","IA","Clarke IA","South Central Iowa",9286,1 
"19041","19","00100","IA","Clay IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",16667,1 
"19043","19","00400","IA","Clayton IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",18129,1 
"19045","19","00800","IA","Clinton IA","Clinton, Muscatine, Jones & Cedar Counties",49116,1 
"19047","19","01900","IA","Crawford IA","Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",17096,1 
"19049","19","01400","IA","Dallas IA","Warren, Jasper, Marion, Dallas (West) & Madison Counties",20768,0.314 
"19049","19","01500","IA","Dallas IA","Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities",45367,0.686 
"19051","19","02200","IA","Davis IA","Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",8753,1 
"19053","19","01800","IA","Decatur IA","South Central Iowa",8457,1 
"19055","19","00700","IA","Delaware IA","Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City",17764,1 
"19057","19","02300","IA","Des Moines IA","Des Moines, Lee, Henry & Louisa Counties",40325,1 
"19059","19","00100","IA","Dickinson IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",16667,1 
"19061","19","00700","IA","Dubuque IA","Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City",93653,1 
"19063","19","00100","IA","Emmet IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",10302,1 
"19065","19","00400","IA","Fayette IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",20880,1 
"19067","19","00200","IA","Floyd IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",16303,1 
"19069","19","00600","IA","Franklin IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",10680,1 
"19071","19","02100","IA","Fremont IA","Southwest Iowa--Council Bluffs City",7441,1 
"19073","19","01900","IA","Greene IA","Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",9336,1 
"19075","19","00600","IA","Grundy IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",12453,1 
"19077","19","01800","IA","Guthrie IA","South Central Iowa",10954,1 
"19079","19","00600","IA","Hamilton IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",15673,1 
"19081","19","00200","IA","Hancock IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",11341,1 
"19083","19","00600","IA","Hardin IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",17534,1 
"19085","19","02100","IA","Harrison IA","Southwest Iowa--Council Bluffs City",14928,1 
"19087","19","02300","IA","Henry IA","Des Moines, Lee, Henry & Louisa Counties",20145,1 
"19089","19","00400","IA","Howard IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",9566,1 
"19091","19","00600","IA","Humboldt IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",9815,1 
"19093","19","01900","IA","Ida IA","Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",7089,1 
"19095","19","01200","IA","Iowa IA","Marshall, Benton, Poweshiek, Tama & Iowa Counties",16355,1 
"19097","19","00700","IA","Jackson IA","Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City",19848,1 
"19099","19","01400","IA","Jasper IA","Warren, Jasper, Marion, Dallas (West) & Madison Counties",36842,1 
"19101","19","02200","IA","Jefferson IA","Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",16843,1 
"19103","19","01100","IA","Johnson IA","Johnson County--Iowa City",130882,1 
"19105","19","00800","IA","Jones IA","Clinton, Muscatine, Jones & Cedar Counties",20638,1 
"19107","19","02200","IA","Keokuk IA","Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",10511,1 
"19109","19","00200","IA","Kossuth IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",15543,1 
"19111","19","02300","IA","Lee IA","Des Moines, Lee, Henry & Louisa Counties",35862,1 
"19113","19","01000","IA","Linn IA","Linn County--Cedar Rapids City",211226,1 
"19115","19","02300","IA","Louisa IA","Des Moines, Lee, Henry & Louisa Counties",11387,1 
"19117","19","01800","IA","Lucas IA","South Central Iowa",8898,1 
"19119","19","00100","IA","Lyon IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",11581,1 
"19121","19","01400","IA","Madison IA","Warren, Jasper, Marion, Dallas (West) & Madison Counties",15679,1 
"19123","19","02200","IA","Mahaska IA","Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",22381,1 
"19125","19","01400","IA","Marion IA","Warren, Jasper, Marion, Dallas (West) & Madison Counties",33309,1 
"19127","19","01200","IA","Marshall IA","Marshall, Benton, Poweshiek, Tama & Iowa Counties",40648,1 
"19129","19","02100","IA","Mills IA","Southwest Iowa--Council Bluffs City",15059,1 
"19131","19","00200","IA","Mitchell IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",10776,1 
"19133","19","01900","IA","Monona IA","Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",9243,1 
"19135","19","01800","IA","Monroe IA","South Central Iowa",7970,1 
"19137","19","02100","IA","Montgomery IA","Southwest Iowa--Council Bluffs City",10740,1 
"19139","19","00800","IA","Muscatine IA","Clinton, Muscatine, Jones & Cedar Counties",42745,1 
"19141","19","00100","IA","OBrien IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",14398,1 
"19143","19","00100","IA","Osceola IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",6462,1 
"19145","19","02100","IA","Page IA","Southwest Iowa--Council Bluffs City",15932,1 
"19147","19","00100","IA","Palo Alto IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",9421,1 
"19149","19","02000","IA","Plymouth IA","Woodbury & Plymouth Counties--Sioux City",24986,1 
"19151","19","01900","IA","Pocahontas IA","Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",7310,1 
"19153","19","01500","IA","Polk IA","Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities",120296,0.279 
"19153","19","01600","IA","Polk IA","Polk County (East)--Ankeny & Altoona Cities",117133,0.272 
"19153","19","01700","IA","Polk IA","Des Moines City",193211,0.449 
"19155","19","02100","IA","Pottawattamie IA","Southwest Iowa--Council Bluffs City",93158,1 
"19157","19","01200","IA","Poweshiek IA","Marshall, Benton, Poweshiek, Tama & Iowa Counties",18914,1 
"19159","19","01800","IA","Ringgold IA","South Central Iowa",5131,1 
"19161","19","01900","IA","Sac IA","Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",10350,1 
"19163","19","00900","IA","Scott IA","Scott County--Davenport City",165224,1 
"19165","19","02100","IA","Shelby IA","Southwest Iowa--Council Bluffs City",12167,1 
"19167","19","00100","IA","Sioux IA","Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",33704,1 
"19169","19","01300","IA","Story IA","Story & Boone Counties--Ames City",89542,1 
"19171","19","01200","IA","Tama IA","Marshall, Benton, Poweshiek, Tama & Iowa Counties",17767,1 
"19173","19","01800","IA","Taylor IA","South Central Iowa",6317,1 
"19175","19","01800","IA","Union IA","South Central Iowa",12534,1 
"19177","19","02200","IA","Van Buren IA","Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",7570,1 
"19179","19","02200","IA","Wapello IA","Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",35625,1 
"19181","19","01400","IA","Warren IA","Warren, Jasper, Marion, Dallas (West) & Madison Counties",46225,1 
"19183","19","02200","IA","Washington IA","Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",21704,1 
"19185","19","01800","IA","Wayne IA","South Central Iowa",6403,1 
"19187","19","00600","IA","Webster IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",38013,1 
"19189","19","00200","IA","Winnebago IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",10866,1 
"19191","19","00400","IA","Winneshiek IA","Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",21056,1 
"19193","19","02000","IA","Woodbury IA","Woodbury & Plymouth Counties--Sioux City",102172,1 
"19195","19","00200","IA","Worth IA","Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",7598,1 
"19197","19","00600","IA","Wright IA","Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",13229,1 
"20001","20","01400","KS","Allen KS","East Central Kansas",13371,1 
"20003","20","01400","KS","Anderson KS","East Central Kansas",8102,1 
"20005","20","00400","KS","Atchison KS","Northeast Kansas",16924,1 
"20007","20","01100","KS","Barber KS","South Central Kansas",4861,1 
"20009","20","01100","KS","Barton KS","South Central Kansas",27674,1 
"20011","20","01400","KS","Bourbon KS","East Central Kansas",15173,1 
"20013","20","00802","KS","Brown KS","Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties",9984,1 
"20015","20","01302","KS","Butler KS","Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast)",54244,0.823 
"20015","20","01304","KS","Butler KS","Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities",11636,0.177 
"20017","20","00900","KS","Chase KS","Flint Hills Region--Emporia City",2790,1 
"20019","20","00900","KS","Chautauqua KS","Flint Hills Region--Emporia City",3669,1 
"20021","20","01500","KS","Cherokee KS","Southeast Kansas",21603,1 
"20023","20","00100","KS","Cheyenne KS","Northwest Kansas",2726,1 
"20025","20","01200","KS","Clark KS","Southwest Kansas--Dodge City, Garden City & Liberal City",2215,1 
"20027","20","00200","KS","Clay KS","North Central Kansas--Salina City",8535,1 
"20029","20","00200","KS","Cloud KS","North Central Kansas--Salina City",9533,1 
"20031","20","00900","KS","Coffey KS","Flint Hills Region--Emporia City",8601,1 
"20033","20","01100","KS","Comanche KS","South Central Kansas",1891,1 
"20035","20","00900","KS","Cowley KS","Flint Hills Region--Emporia City",20711,0.57 
"20035","20","01100","KS","Cowley KS","South Central Kansas",15600,0.43 
"20037","20","01500","KS","Crawford KS","Southeast Kansas",39134,1 
"20039","20","00100","KS","Decatur KS","Northwest Kansas",2961,1 
"20041","20","00200","KS","Dickinson KS","North Central Kansas--Salina City",19754,1 
"20043","20","00400","KS","Doniphan KS","Northeast Kansas",7945,1 
